deck,model_id,corner,ccell_ff,vbl_pre_fraction,dv_5ns,dv_8ns,dv_10ns,dv_12ns,dv_15ns
3D_gaa_Si_tt_read_30ff_vbl50.sp,3D_gaa_Si,tt,30.0,0.5,-0.031691744,-0.0536112815,-0.0646312093,-0.0735772309,-0.0842003604
BCAT_125_tt_read_10ff_vbl40.sp,BCAT_125,tt,10.0,0.4,-0.00486381152,-0.00855247226,-0.0105270185,-0.0121997151,-0.0142775117
BCAT_125_tt_read_10ff_vbl45.sp,BCAT_125,tt,10.0,0.45,-0.00494653124,-0.00869482804,-0.0107017457,-0.0124028083,-0.0145204045
BCAT_125_tt_read_10ff_vbl50.sp,BCAT_125,tt,10.0,0.5,-0.0050196835,-0.00881807719,-0.0108507857,-0.0125727364,-0.0147165948
BCAT_125_tt_read_15ff_vbl40.sp,BCAT_125,tt,15.0,0.4,-0.00510664808,-0.00933361939,-0.0117458673,-0.0138843606,-0.0166738263
BCAT_125_tt_read_15ff_vbl45.sp,BCAT_125,tt,15.0,0.45,-0.00519431954,-0.00949105962,-0.011943075,-0.0141168903,-0.0169541916
BCAT_125_tt_read_15ff_vbl50.sp,BCAT_125,tt,15.0,0.5,-0.0052723009,-0.00962912106,-0.0121144921,-0.0143167998,-0.0171908982
BCAT_125_tt_read_20ff_vbl40.sp,BCAT_125,tt,20.0,0.4,-0.00523645951,-0.00977445204,-0.0124563295,-0.0148961024,-0.0181710698
BCAT_125_tt_read_20ff_vbl45.sp,BCAT_125,tt,20.0,0.45,-0.00532682662,-0.00994074959,-0.0126674165,-0.015147829,-0.0184783346
BCAT_125_tt_read_20ff_vbl50.sp,BCAT_125,tt,20.0,0.5,-0.00540743202,-0.0100874361,-0.0128524207,-0.0153667253,-0.0187422565
BCAT_125_tt_read_30ff_vbl40.sp,BCAT_125,tt,30.0,0.4,-0.00537234677,-0.0102541857,-0.0132483277,-0.0160501718,-0.0199339542
BCAT_125_tt_read_30ff_vbl45.sp,BCAT_125,tt,30.0,0.45,-0.00546556949,-0.0104303668,-0.0134754357,-0.0163248582,-0.0202752179
BCAT_125_tt_read_30ff_vbl50.sp,BCAT_125,tt,30.0,0.5,-0.00554895207,-0.0105866381,-0.0136760016,-0.0165661853,-0.0205727231
VCT_082_tt_read_10ff_vbl40.sp,VCT_082,tt,10.0,0.4,-0.00665063499,-0.00957988165,-0.0107756998,-0.0116585686,-0.0126444471
VCT_082_tt_read_10ff_vbl45.sp,VCT_082,tt,10.0,0.45,-0.0068043168,-0.00978185204,-0.0109944356,-0.0118891179,-0.0128880171
VCT_082_tt_read_10ff_vbl50.sp,VCT_082,tt,10.0,0.5,-0.00695175351,-0.00997512251,-0.0112035633,-0.012109075,-0.0131193898
VCT_082_tt_read_15ff_vbl40.sp,VCT_082,tt,15.0,0.4,-0.00764569832,-0.0117865538,-0.0136263582,-0.0150321812,-0.0166366691
VCT_082_tt_read_15ff_vbl45.sp,VCT_082,tt,15.0,0.45,-0.00783024601,-0.0120488397,-0.0139182327,-0.0153450877,-0.0169720796
VCT_082_tt_read_15ff_vbl50.sp,VCT_082,tt,15.0,0.5,-0.00800755822,-0.0123000409,-0.01419757,-0.0156441509,-0.0172920385
VCT_082_tt_read_20ff_vbl40.sp,VCT_082,tt,20.0,0.4,-0.00825884875,-0.0133182805,-0.0157137506,-0.017603653,-0.0198143342
VCT_082_tt_read_20ff_vbl45.sp,VCT_082,tt,20.0,0.45,-0.00846339487,-0.0136256748,-0.0160636962,-0.0179847845,-0.0202293123
VCT_082_tt_read_20ff_vbl50.sp,VCT_082,tt,20.0,0.5,-0.00866013245,-0.01392031,-0.0163988113,-0.0183492752,-0.0206255843
VCT_082_tt_read_30ff_vbl40.sp,VCT_082,tt,30.0,0.4,-0.00897308317,-0.015294222,-0.0185483381,-0.0212439561,-0.0245352888
VCT_082_tt_read_30ff_vbl45.sp,VCT_082,tt,30.0,0.45,-0.00920180758,-0.0156635656,-0.0189831248,-0.0217296466,-0.0250788935
VCT_082_tt_read_30ff_vbl50.sp,VCT_082,tt,30.0,0.5,-0.00942209872,-0.0160180505,-0.0193999441,-0.0221945746,-0.025598457
VCT_091_tt_read_10ff_vbl40.sp,VCT_091,tt,10.0,0.4,-0.00682749745,-0.00975466746,-0.0109374144,-0.0118121331,-0.0127836026
VCT_091_tt_read_10ff_vbl45.sp,VCT_091,tt,10.0,0.45,-0.00698583159,-0.0099610962,-0.0111605565,-0.01204705,-0.0130317083
VCT_091_tt_read_10ff_vbl50.sp,VCT_091,tt,10.0,0.5,-0.00713756775,-0.0101584799,-0.0113736084,-0.0122708079,-0.0132667618
VCT_091_tt_read_15ff_vbl40.sp,VCT_091,tt,15.0,0.4,-0.00788505437,-0.0120583822,-0.0138906533,-0.0152898137,-0.0168757571
VCT_091_tt_read_15ff_vbl45.sp,VCT_091,tt,15.0,0.45,-0.00807624198,-0.0123276348,-0.0141894164,-0.0156094417,-0.0172177665
VCT_091_tt_read_15ff_vbl50.sp,VCT_091,tt,15.0,0.5,-0.00825968073,-0.0125853149,-0.0144750415,-0.0159146208,-0.0175435861
VCT_091_tt_read_20ff_vbl40.sp,VCT_091,tt,20.0,0.4,-0.00854204757,-0.0136725196,-0.0160729637,-0.0179631029,-0.0201571824
VCT_091_tt_read_20ff_vbl45.sp,VCT_091,tt,20.0,0.45,-0.00875474542,-0.0139892401,-0.0164323144,-0.0183534838,-0.0205811569
VCT_091_tt_read_20ff_vbl50.sp,VCT_091,tt,20.0,0.5,-0.00895900213,-0.0142925648,-0.0167760784,-0.0187264964,-0.02098564
VCT_091_tt_read_30ff_vbl40.sp,VCT_091,tt,30.0,0.4,-0.00931251118,-0.0157733477,-0.0190644144,-0.0217826798,-0.0250753806
VCT_091_tt_read_30ff_vbl45.sp,VCT_091,tt,30.0,0.45,-0.00955144844,-0.0161559551,-0.0195132015,-0.0222825605,-0.0256330331
VCT_091_tt_read_30ff_vbl50.sp,VCT_091,tt,30.0,0.5,-0.0097811623,-0.0165228265,-0.0199429828,-0.0227606668,-0.0261656204
VCT_102_tt_read_10ff_vbl40.sp,VCT_102,tt,10.0,0.4,-0.00705704633,-0.00997282195,-0.0111374325,-0.0119988489,-0.0129525265
VCT_102_tt_read_10ff_vbl45.sp,VCT_102,tt,10.0,0.45,-0.00722134752,-0.0101849094,-0.0113660938,-0.0122393566,-0.0132066022
VCT_102_tt_read_10ff_vbl50.sp,VCT_102,tt,10.0,0.5,-0.00737861379,-0.0103875189,-0.0115841137,-0.0124679831,-0.0134463947
VCT_102_tt_read_15ff_vbl40.sp,VCT_102,tt,15.0,0.4,-0.0081971494,-0.012400678,-0.0142199303,-0.0156054317,-0.017167578
VCT_102_tt_read_15ff_vbl45.sp,VCT_102,tt,15.0,0.45,-0.00839683671,-0.01267875,-0.0145272701,-0.0159335352,-0.0175180456
VCT_102_tt_read_15ff_vbl50.sp,VCT_102,tt,15.0,0.5,-0.00858821026,-0.0129446935,-0.0148208676,-0.0162465279,-0.0178513626
VCT_102_tt_read_20ff_vbl40.sp,VCT_102,tt,20.0,0.4,-0.00891242731,-0.0141217891,-0.0165235522,-0.0184067618,-0.0205780602
VCT_102_tt_read_20ff_vbl45.sp,VCT_102,tt,20.0,0.45,-0.00913556025,-0.0144503355,-0.0168946311,-0.0188087663,-0.0210134629
VCT_102_tt_read_20ff_vbl50.sp,VCT_102,tt,20.0,0.5,-0.00934960598,-0.0147647927,-0.0172493955,-0.0191926695,-0.0214284374
VCT_102_tt_read_30ff_vbl40.sp,VCT_102,tt,30.0,0.4,-0.00975805854,-0.0163870784,-0.0197186829,-0.0224559541,-0.025745591
VCT_102_tt_read_30ff_vbl45.sp,VCT_102,tt,30.0,0.45,-0.0100100833,-0.0167865999,-0.0201850605,-0.0229737089,-0.0263210225
VCT_102_tt_read_30ff_vbl50.sp,VCT_102,tt,30.0,0.5,-0.0102521413,-0.0171694654,-0.0206314399,-0.0234687066,-0.0268702686
VCT_125_tt_read_10ff_vbl40.sp,VCT_125,tt,10.0,0.4,-0.00935419527,-0.0127702646,-0.0140489655,-0.0149546167,-0.0158745024
VCT_125_tt_read_10ff_vbl45.sp,VCT_125,tt,10.0,0.45,-0.00954409277,-0.0130107991,-0.0143119031,-0.0152453081,-0.0162504224
VCT_125_tt_read_10ff_vbl50.sp,VCT_125,tt,10.0,0.5,-0.00972293275,-0.0132338915,-0.0145500049,-0.0154947824,-0.0165154267
VCT_125_tt_read_15ff_vbl40.sp,VCT_125,tt,15.0,0.4,-0.0110401673,-0.0161941439,-0.0183020099,-0.0198537273,-0.0215368437
VCT_125_tt_read_15ff_vbl45.sp,VCT_125,tt,15.0,0.45,-0.0112749195,-0.0165131722,-0.0186526888,-0.0202298247,-0.0219540322
VCT_125_tt_read_15ff_vbl50.sp,VCT_125,tt,15.0,0.5,-0.0114968289,-0.0168119745,-0.0189784866,-0.0205745357,-0.0223197751
VCT_125_tt_read_20ff_vbl40.sp,VCT_125,tt,20.0,0.4,-0.0121175946,-0.0186829458,-0.0215636888,-0.0237531337,-0.0261947384
VCT_125_tt_read_20ff_vbl45.sp,VCT_125,tt,20.0,0.45,-0.0123826389,-0.0190645196,-0.0219909517,-0.0242143987,-0.0266981804
VCT_125_tt_read_20ff_vbl50.sp,VCT_125,tt,20.0,0.5,-0.0126337286,-0.0194232426,-0.0223904995,-0.0246427696,-0.0271573596
VCT_125_tt_read_30ff_vbl40.sp,VCT_125,tt,30.0,0.4,-0.0134096728,-0.0220309337,-0.0261994863,-0.0295356764,-0.0334305628
VCT_125_tt_read_30ff_vbl45.sp,VCT_125,tt,30.0,0.45,-0.0137125468,-0.0225027913,-0.0267456865,-0.0301383744,-0.0340976185
VCT_125_tt_read_30ff_vbl50.sp,VCT_125,tt,30.0,0.5,-0.0140001805,-0.0229481697,-0.0272592248,-0.030702684,-0.0347173123
